Time,Demand
2020-01-02T12:15:00.0,7976.0
2020-01-02T12:30:00.0,7899.0
2020-01-02T12:45:00.0,7847.0
2020-01-02T13:00:00.0,7800.0
2020-01-02T13:15:00.0,7748.0
2020-01-02T13:30:00.0,7754.0
2020-01-02T13:45:00.0,7726.0
2020-01-02T14:00:00.0,7717.0
2020-01-02T14:15:00.0,7723.0
2020-01-02T14:30:00.0,7722.0
2020-01-02T14:45:00.0,7722.0
2020-01-02T15:00:00.0,7756.0
2020-01-02T15:15:00.0,7784.0
2020-01-02T15:30:00.0,7841.0
2020-01-02T15:45:00.0,7907.0
2020-01-02T16:00:00.0,8010.0
2020-01-02T16:15:00.0,8070.0
2020-01-02T16:30:00.0,8245.0
2020-01-02T16:45:00.0,8381.0
2020-01-02T17:00:00.0,8594.0
2020-01-02T17:15:00.0,8647.0
2020-01-02T17:30:00.0,8678.0
2020-01-02T17:45:00.0,8647.0
2020-01-02T18:00:00.0,8620.0
2020-01-02T18:15:00.0,8590.0
2020-01-02T18:30:00.0,8504.0
2020-01-02T18:45:00.0,8436.0
2020-01-02T19:00:00.0,8324.0
2020-01-02T19:15:00.0,8202.0
2020-01-02T19:30:00.0,8076.0
2020-01-02T19:45:00.0,7975.0
2020-01-02T20:00:00.0,7815.0
2020-01-02T20:15:00.0,7708.0
2020-01-02T20:30:00.0,7584.0
2020-01-02T20:45:00.0,7467.0
2020-01-02T21:00:00.0,7316.0
2020-01-02T21:15:00.0,7155.0
2020-01-02T21:30:00.0,7034.0
2020-01-02T21:45:00.0,6978.0
2020-01-02T22:00:00.0,7137.0
2020-01-02T22:15:00.0,7058.0
2020-01-02T22:30:00.0,6953.0
2020-01-02T22:45:00.0,6836.0
2020-01-02T23:00:00.0,6749.0
2020-01-02T23:15:00.0,6604.0
2020-01-02T23:30:00.0,6476.0
2020-01-02T23:45:00.0,6394.0
2020-01-03T00:00:00.0,6426.0
2020-01-03T00:15:00.0,6329.0
2020-01-03T00:30:00.0,6227.0
2020-01-03T00:45:00.0,6146.0
2020-01-03T01:00:00.0,6126.0
2020-01-03T01:15:00.0,6054.0
2020-01-03T01:30:00.0,6004.0
2020-01-03T01:45:00.0,5930.0
2020-01-03T02:00:00.0,5969.0
2020-01-03T02:15:00.0,5922.0
2020-01-03T02:30:00.0,5879.0
2020-01-03T02:45:00.0,5807.0
2020-01-03T03:00:00.0,5802.0
2020-01-03T03:15:00.0,5780.0
2020-01-03T03:30:00.0,5764.0
2020-01-03T03:45:00.0,5782.0
2020-01-03T04:00:00.0,5823.0
2020-01-03T04:15:00.0,5835.0
2020-01-03T04:30:00.0,5878.0
2020-01-03T04:45:00.0,5980.0
2020-01-03T05:00:00.0,6201.0
2020-01-03T05:15:00.0,6326.0
2020-01-03T05:30:00.0,6456.0
2020-01-03T05:45:00.0,6618.0
2020-01-03T06:00:00.0,6865.0
2020-01-03T06:15:00.0,7022.0
2020-01-03T06:30:00.0,7198.0
2020-01-03T06:45:00.0,7376.0
2020-01-03T07:00:00.0,7628.0
2020-01-03T07:15:00.0,7802.0
2020-01-03T07:30:00.0,7918.0
2020-01-03T07:45:00.0,8022.0
2020-01-03T08:00:00.0,8198.0
2020-01-03T08:15:00.0,8233.0
2020-01-03T08:30:00.0,8337.0
2020-01-03T08:45:00.0,8408.0
2020-01-03T09:00:00.0,8500.0
2020-01-03T09:15:00.0,8524.0
2020-01-03T09:30:00.0,8536.0
2020-01-03T09:45:00.0,8557.0
2020-01-03T10:00:00.0,8595.0
2020-01-03T10:15:00.0,8609.0
2020-01-03T10:30:00.0,8604.0
2020-01-03T10:45:00.0,8604.0
2020-01-03T11:00:00.0,8571.0
2020-01-03T11:15:00.0,8612.0
2020-01-03T11:30:00.0,8610.0
2020-01-03T11:45:00.0,8565.0
2020-01-03T12:00:00.0,8571.0
2020-01-03T12:15:00.0,8508.0
2020-01-03T12:30:00.0,8408.0
2020-01-03T12:45:00.0,8377.0
2020-01-03T13:00:00.0,8356.0
2020-01-03T13:15:00.0,8324.0
2020-01-03T13:30:00.0,8317.0
2020-01-03T13:45:00.0,8297.0
2020-01-03T14:00:00.0,8264.0
2020-01-03T14:15:00.0,8243.0
2020-01-03T14:30:00.0,8211.0
2020-01-03T14:45:00.0,8181.0
2020-01-03T15:00:00.0,8211.0
2020-01-03T15:15:00.0,8193.0
2020-01-03T15:30:00.0,8194.0
2020-01-03T15:45:00.0,8228.0
2020-01-03T16:00:00.0,8326.0
2020-01-03T16:15:00.0,8402.0
2020-01-03T16:30:00.0,8537.0
2020-01-03T16:45:00.0,8642.0
2020-01-03T17:00:00.0,8728.0
2020-01-03T17:15:00.0,8752.0
2020-01-03T17:30:00.0,8770.0
2020-01-03T17:45:00.0,8750.0
2020-01-03T18:00:00.0,8746.0
2020-01-03T18:15:00.0,8630.0
2020-01-03T18:30:00.0,8543.0
2020-01-03T18:45:00.0,8494.0
2020-01-03T19:00:00.0,8352.0
2020-01-03T19:15:00.0,8252.0
2020-01-03T19:30:00.0,8124.0
2020-01-03T19:45:00.0,7986.0
2020-01-03T20:00:00.0,7828.0
2020-01-03T20:15:00.0,7684.0
2020-01-03T20:30:00.0,7635.0
2020-01-03T20:45:00.0,7476.0
2020-01-03T21:00:00.0,7348.0
2020-01-03T21:15:00.0,7187.0
2020-01-03T21:30:00.0,7108.0
2020-01-03T21:45:00.0,7047.0
2020-01-03T22:00:00.0,7182.0
2020-01-03T22:15:00.0,7104.0
2020-01-03T22:30:00.0,6990.0
2020-01-03T22:45:00.0,6870.0
2020-01-03T23:00:00.0,6795.0
2020-01-03T23:15:00.0,6634.0
2020-01-03T23:30:00.0,6521.0
2020-01-03T23:45:00.0,6413.0
2020-01-04T00:00:00.0,6406.0
2020-01-04T00:15:00.0,6333.0
2020-01-04T00:30:00.0,6193.0
2020-01-04T00:45:00.0,6102.0
2020-01-04T01:00:00.0,6097.0
2020-01-04T01:15:00.0,5986.0
2020-01-04T01:30:00.0,5885.0
2020-01-04T01:45:00.0,5844.0
2020-01-04T02:00:00.0,5874.0
2020-01-04T02:15:00.0,5837.0
2020-01-04T02:30:00.0,5768.0
2020-01-04T02:45:00.0,5692.0
2020-01-04T03:00:00.0,5623.0
2020-01-04T03:15:00.0,5586.0
2020-01-04T03:30:00.0,5622.0
2020-01-04T03:45:00.0,5572.0
2020-01-04T04:00:00.0,5581.0
2020-01-04T04:15:00.0,5604.0
2020-01-04T04:30:00.0,5632.0
2020-01-04T04:45:00.0,5690.0
2020-01-04T05:00:00.0,5770.0
2020-01-04T05:15:00.0,5843.0
2020-01-04T05:30:00.0,5904.0
2020-01-04T05:45:00.0,5986.0
2020-01-04T06:00:00.0,6082.0
2020-01-04T06:15:00.0,6160.0
2020-01-04T06:30:00.0,6328.0
2020-01-04T06:45:00.0,6420.0
2020-01-04T07:00:00.0,6638.0
2020-01-04T07:15:00.0,6774.0
2020-01-04T07:30:00.0,6876.0
2020-01-04T07:45:00.0,6997.0
2020-01-04T08:00:00.0,7228.0
2020-01-04T08:15:00.0,7315.0
2020-01-04T08:30:00.0,7424.0
2020-01-04T08:45:00.0,7533.0
2020-01-04T09:00:00.0,7701.0
2020-01-04T09:15:00.0,7749.0
2020-01-04T09:30:00.0,7779.0
2020-01-04T09:45:00.0,7844.0
2020-01-04T10:00:00.0,7889.0
2020-01-04T10:15:00.0,7915.0
2020-01-04T10:30:00.0,7946.0
2020-01-04T10:45:00.0,7980.0
2020-01-04T11:00:00.0,8041.0
2020-01-04T11:15:00.0,8127.0
2020-01-04T11:30:00.0,8141.0
2020-01-04T11:45:00.0,8087.0
2020-01-04T12:00:00.0,8120.0
2020-01-04T12:15:00.0,8074.0
2020-01-04T12:30:00.0,8043.0
2020-01-04T12:45:00.0,7976.0
2020-01-04T13:00:00.0,7952.0
2020-01-04T13:15:00.0,7963.0
2020-01-04T13:30:00.0,7958.0
2020-01-04T13:45:00.0,7951.0
2020-01-04T14:00:00.0,7865.0
2020-01-04T14:15:00.0,7818.0
2020-01-04T14:30:00.0,7821.0
2020-01-04T14:45:00.0,7781.0
2020-01-04T15:00:00.0,7804.0
2020-01-04T15:15:00.0,7790.0
2020-01-04T15:30:00.0,7809.0
2020-01-04T15:45:00.0,7857.0
2020-01-04T16:00:00.0,7897.0
2020-01-04T16:15:00.0,7946.0
2020-01-04T16:30:00.0,8055.0
2020-01-04T16:45:00.0,8078.0
2020-01-04T17:00:00.0,8117.0
2020-01-04T17:15:00.0,8161.0
2020-01-04T17:30:00.0,8178.0
2020-01-04T17:45:00.0,8181.0
2020-01-04T18:00:00.0,8144.0
2020-01-04T18:15:00.0,8026.0
2020-01-04T18:30:00.0,7938.0
2020-01-04T18:45:00.0,7839.0
2020-01-04T19:00:00.0,7744.0
2020-01-04T19:15:00.0,7679.0
2020-01-04T19:30:00.0,7575.0
2020-01-04T19:45:00.0,7473.0
2020-01-04T20:00:00.0,7456.0
2020-01-04T20:15:00.0,7359.0
2020-01-04T20:30:00.0,7228.0
2020-01-04T20:45:00.0,7130.0
2020-01-04T21:00:00.0,7020.0
2020-01-04T21:15:00.0,6916.0
2020-01-04T21:30:00.0,6830.0
2020-01-04T21:45:00.0,6763.0
2020-01-04T22:00:00.0,6894.0
2020-01-04T22:15:00.0,6904.0
2020-01-04T22:30:00.0,6778.0
2020-01-04T22:45:00.0,6681.0
2020-01-04T23:00:00.0,6583.0
2020-01-04T23:15:00.0,6443.0
2020-01-04T23:30:00.0,6336.0
2020-01-04T23:45:00.0,6232.0
2020-01-05T00:00:00.0,6199.0
2020-01-05T00:15:00.0,6110.0
2020-01-05T00:30:00.0,5967.0
2020-01-05T00:45:00.0,5888.0
2020-01-05T01:00:00.0,5872.0
2020-01-05T01:15:00.0,5846.0
2020-01-05T01:30:00.0,5756.0
2020-01-05T01:45:00.0,5710.0
2020-01-05T02:00:00.0,5754.0
2020-01-05T02:15:00.0,5722.0
2020-01-05T02:30:00.0,5646.0
2020-01-05T02:45:00.0,5615.0
2020-01-05T03:00:00.0,5541.0
2020-01-05T03:15:00.0,5507.0
2020-01-05T03:30:00.0,5522.0
2020-01-05T03:45:00.0,5498.0
2020-01-05T04:00:00.0,5500.0
2020-01-05T04:15:00.0,5500.0
2020-01-05T04:30:00.0,5516.0
2020-01-05T04:45:00.0,5530.0
2020-01-05T05:00:00.0,5580.0
2020-01-05T05:15:00.0,5623.0
2020-01-05T05:30:00.0,5683.0
2020-01-05T05:45:00.0,5717.0
2020-01-05T06:00:00.0,5801.0
2020-01-05T06:15:00.0,5908.0
2020-01-05T06:30:00.0,5975.0
2020-01-05T06:45:00.0,6036.0
2020-01-05T07:00:00.0,6219.0
2020-01-05T07:15:00.0,6346.0
2020-01-05T07:30:00.0,6419.0
2020-01-05T07:45:00.0,6468.0
2020-01-05T08:00:00.0,6584.0
2020-01-05T08:15:00.0,6659.0
2020-01-05T08:30:00.0,6771.0
2020-01-05T08:45:00.0,6859.0
2020-01-05T09:00:00.0,6958.0
2020-01-05T09:15:00.0,7008.0
2020-01-05T09:30:00.0,7033.0
2020-01-05T09:45:00.0,7114.0
2020-01-05T10:00:00.0,7158.0
2020-01-05T10:15:00.0,7205.0
2020-01-05T10:30:00.0,7264.0
2020-01-05T10:45:00.0,7321.0
2020-01-05T11:00:00.0,7341.0
2020-01-05T11:15:00.0,7371.0
2020-01-05T11:30:00.0,7376.0
2020-01-05T11:45:00.0,7271.0
2020-01-05T12:00:00.0,7253.0
2020-01-05T12:15:00.0,7182.0
2020-01-05T12:30:00.0,7057.0
2020-01-05T12:45:00.0,7014.0
2020-01-05T13:00:00.0,7003.0
2020-01-05T13:15:00.0,6946.0
2020-01-05T13:30:00.0,6898.0
2020-01-05T13:45:00.0,6840.0
2020-01-05T14:00:00.0,6843.0
2020-01-05T14:15:00.0,6823.0
2020-01-05T14:30:00.0,6828.0
2020-01-05T14:45:00.0,6810.0
2020-01-05T15:00:00.0,6825.0
2020-01-05T15:15:00.0,6848.0
2020-01-05T15:30:00.0,6908.0
2020-01-05T15:45:00.0,6943.0
2020-01-05T16:00:00.0,7066.0
2020-01-05T16:15:00.0,7126.0
2020-01-05T16:30:00.0,7296.0
2020-01-05T16:45:00.0,7473.0
2020-01-05T17:00:00.0,7619.0
2020-01-05T17:15:00.0,7664.0
2020-01-05T17:30:00.0,7709.0
2020-01-05T17:45:00.0,7718.0
2020-01-05T18:00:00.0,7744.0
2020-01-05T18:15:00.0,7748.0
2020-01-05T18:30:00.0,7708.0
2020-01-05T18:45:00.0,7663.0
2020-01-05T19:00:00.0,7618.0
2020-01-05T19:15:00.0,7552.0
2020-01-05T19:30:00.0,7470.0
2020-01-05T19:45:00.0,7403.0
2020-01-05T20:00:00.0,7353.0
2020-01-05T20:15:00.0,7266.0
2020-01-05T20:30:00.0,7239.0
2020-01-05T20:45:00.0,7148.0
2020-01-05T21:00:00.0,7051.0
2020-01-05T21:15:00.0,6956.0
2020-01-05T21:30:00.0,6872.0
2020-01-05T21:45:00.0,6860.0
2020-01-05T22:00:00.0,7068.0
2020-01-05T22:15:00.0,7018.0
2020-01-05T22:30:00.0,6903.0
2020-01-05T22:45:00.0,6819.0
2020-01-05T23:00:00.0,6749.0
2020-01-05T23:15:00.0,6604.0
2020-01-05T23:30:00.0,6503.0
2020-01-05T23:45:00.0,6457.0
2020-01-06T00:00:00.0,6480.0
2020-01-06T00:15:00.0,6388.0
2020-01-06T00:30:00.0,6292.0
2020-01-06T00:45:00.0,6222.0
2020-01-06T01:00:00.0,6165.0
2020-01-06T01:15:00.0,6124.0
2020-01-06T01:30:00.0,6044.0
2020-01-06T01:45:00.0,5959.0
2020-01-06T02:00:00.0,6040.0
2020-01-06T02:15:00.0,5998.0
2020-01-06T02:30:00.0,5914.0
2020-01-06T02:45:00.0,5869.0
2020-01-06T03:00:00.0,5842.0
2020-01-06T03:15:00.0,5833.0
2020-01-06T03:30:00.0,5776.0
2020-01-06T03:45:00.0,5755.0
2020-01-06T04:00:00.0,5855.0
2020-01-06T04:15:00.0,5845.0
2020-01-06T04:30:00.0,5859.0
2020-01-06T04:45:00.0,5884.0
2020-01-06T05:00:00.0,6016.0
2020-01-06T05:15:00.0,6041.0
2020-01-06T05:30:00.0,6085.0
2020-01-06T05:45:00.0,6149.0
2020-01-06T06:00:00.0,6198.0
2020-01-06T06:15:00.0,6262.0
2020-01-06T06:30:00.0,6352.0
2020-01-06T06:45:00.0,6404.0
2020-01-06T07:00:00.0,6554.0
2020-01-06T07:15:00.0,6574.0
2020-01-06T07:30:00.0,6640.0
2020-01-06T07:45:00.0,6692.0
2020-01-06T08:00:00.0,6801.0
2020-01-06T08:15:00.0,6871.0
2020-01-06T08:30:00.0,7004.0
2020-01-06T08:45:00.0,7075.0
2020-01-06T09:00:00.0,7150.0
2020-01-06T09:15:00.0,7187.0
2020-01-06T09:30:00.0,7180.0
2020-01-06T09:45:00.0,7201.0
2020-01-06T10:00:00.0,7198.0
2020-01-06T10:15:00.0,7242.0
2020-01-06T10:30:00.0,7240.0
2020-01-06T10:45:00.0,7298.0
2020-01-06T11:00:00.0,7300.0
2020-01-06T11:15:00.0,7319.0
2020-01-06T11:30:00.0,7288.0
2020-01-06T11:45:00.0,7231.0
2020-01-06T12:00:00.0,7227.0
2020-01-06T12:15:00.0,7098.0
2020-01-06T12:30:00.0,6996.0
2020-01-06T12:45:00.0,6913.0
2020-01-06T13:00:00.0,6908.0
2020-01-06T13:15:00.0,6861.0
2020-01-06T13:30:00.0,6815.0
2020-01-06T13:45:00.0,6762.0
2020-01-06T14:00:00.0,6735.0
2020-01-06T14:15:00.0,6692.0
2020-01-06T14:30:00.0,6670.0
2020-01-06T14:45:00.0,6699.0
2020-01-06T15:00:00.0,6784.0
2020-01-06T15:15:00.0,6772.0
2020-01-06T15:30:00.0,6840.0
2020-01-06T15:45:00.0,6896.0
2020-01-06T16:00:00.0,6969.0
2020-01-06T16:15:00.0,7098.0
2020-01-06T16:30:00.0,7295.0
2020-01-06T16:45:00.0,7483.0
2020-01-06T17:00:00.0,7708.0
2020-01-06T17:15:00.0,7796.0
2020-01-06T17:30:00.0,7782.0
2020-01-06T17:45:00.0,7830.0
2020-01-06T18:00:00.0,7865.0
2020-01-06T18:15:00.0,7856.0
2020-01-06T18:30:00.0,7798.0
2020-01-06T18:45:00.0,7774.0
2020-01-06T19:00:00.0,7680.0
2020-01-06T19:15:00.0,7616.0
2020-01-06T19:30:00.0,7512.0
2020-01-06T19:45:00.0,7456.0
2020-01-06T20:00:00.0,7407.0
2020-01-06T20:15:00.0,7314.0
2020-01-06T20:30:00.0,7255.0
2020-01-06T20:45:00.0,7166.0
2020-01-06T21:00:00.0,7068.0
2020-01-06T21:15:00.0,6937.0
2020-01-06T21:30:00.0,6850.0
2020-01-06T21:45:00.0,6881.0
2020-01-06T22:00:00.0,7067.0
2020-01-06T22:15:00.0,7024.0
2020-01-06T22:30:00.0,6893.0
2020-01-06T22:45:00.0,6827.0
2020-01-06T23:00:00.0,6756.0
2020-01-06T23:15:00.0,6628.0
2020-01-06T23:30:00.0,6509.0
2020-01-06T23:45:00.0,6449.0
2020-01-07T00:00:00.0,6477.0
2020-01-07T00:15:00.0,6370.0
2020-01-07T00:30:00.0,6321.0
2020-01-07T00:45:00.0,6258.0
2020-01-07T01:00:00.0,6243.0
2020-01-07T01:15:00.0,6192.0
2020-01-07T01:30:00.0,6140.0
2020-01-07T01:45:00.0,6083.0
2020-01-07T02:00:00.0,6139.0
2020-01-07T02:15:00.0,6080.0
2020-01-07T02:30:00.0,6029.0
2020-01-07T02:45:00.0,5986.0
2020-01-07T03:00:00.0,6003.0
2020-01-07T03:15:00.0,5989.0
2020-01-07T03:30:00.0,5969.0
2020-01-07T03:45:00.0,5996.0
2020-01-07T04:00:00.0,6062.0
2020-01-07T04:15:00.0,6134.0
2020-01-07T04:30:00.0,6226.0
2020-01-07T04:45:00.0,6332.0
2020-01-07T05:00:00.0,6634.0
2020-01-07T05:15:00.0,6832.0
2020-01-07T05:30:00.0,7061.0
2020-01-07T05:45:00.0,7380.0
2020-01-07T06:00:00.0,7749.0
2020-01-07T06:15:00.0,8092.0
2020-01-07T06:30:00.0,8350.0
2020-01-07T06:45:00.0,8649.0
2020-01-07T07:00:00.0,8958.0
2020-01-07T07:15:00.0,9168.0
2020-01-07T07:30:00.0,9291.0
2020-01-07T07:45:00.0,9342.0
2020-01-07T08:00:00.0,9462.0
2020-01-07T08:15:00.0,9486.0
2020-01-07T08:30:00.0,9519.0
2020-01-07T08:45:00.0,9608.0
2020-01-07T09:00:00.0,9567.0
2020-01-07T09:15:00.0,9511.0
2020-01-07T09:30:00.0,9529.0
2020-01-07T09:45:00.0,9555.0
2020-01-07T10:00:00.0,9509.0
2020-01-07T10:15:00.0,9558.0
2020-01-07T10:30:00.0,9513.0
2020-01-07T10:45:00.0,9557.0
2020-01-07T11:00:00.0,9492.0
2020-01-07T11:15:00.0,9576.0
2020-01-07T11:30:00.0,9621.0
2020-01-07T11:45:00.0,9606.0
2020-01-07T12:00:00.0,9653.0
2020-01-07T12:15:00.0,9572.0
2020-01-07T12:30:00.0,9540.0
2020-01-07T12:45:00.0,9462.0
2020-01-07T13:00:00.0,9502.0
2020-01-07T13:15:00.0,9472.0
2020-01-07T13:30:00.0,9450.0
2020-01-07T13:45:00.0,9382.0
2020-01-07T14:00:00.0,9370.0
2020-01-07T14:15:00.0,9373.0
2020-01-07T14:30:00.0,9396.0
2020-01-07T14:45:00.0,9408.0
2020-01-07T15:00:00.0,9390.0
2020-01-07T15:15:00.0,9360.0
2020-01-07T15:30:00.0,9389.0
2020-01-07T15:45:00.0,9414.0
2020-01-07T16:00:00.0,9428.0
2020-01-07T16:15:00.0,9501.0
2020-01-07T16:30:00.0,9577.0
2020-01-07T16:45:00.0,9654.0
2020-01-07T17:00:00.0,9720.0
2020-01-07T17:15:00.0,9764.0
2020-01-07T17:30:00.0,9775.0
2020-01-07T17:45:00.0,9782.0
2020-01-07T18:00:00.0,9660.0
2020-01-07T18:15:00.0,9572.0
2020-01-07T18:30:00.0,9513.0
2020-01-07T18:45:00.0,9489.0
2020-01-07T19:00:00.0,9305.0
2020-01-07T19:15:00.0,9103.0
2020-01-07T19:30:00.0,9034.0
2020-01-07T19:45:00.0,8916.0
2020-01-07T20:00:00.0,8728.0
2020-01-07T20:15:00.0,8649.0
2020-01-07T20:30:00.0,8516.0
2020-01-07T20:45:00.0,8352.0
2020-01-07T21:00:00.0,8247.0
2020-01-07T21:15:00.0,8092.0
2020-01-07T21:30:00.0,7918.0
2020-01-07T21:45:00.0,7771.0
2020-01-07T22:00:00.0,7912.0
2020-01-07T22:15:00.0,7843.0
2020-01-07T22:30:00.0,7743.0
2020-01-07T22:45:00.0,7672.0
2020-01-07T23:00:00.0,7538.0
2020-01-07T23:15:00.0,7370.0
2020-01-07T23:30:00.0,7252.0
2020-01-07T23:45:00.0,7150.0
2020-01-08T00:00:00.0,7136.0
2020-01-08T00:15:00.0,7052.0
2020-01-08T00:30:00.0,6972.0
2020-01-08T00:45:00.0,6894.0
2020-01-08T01:00:00.0,6909.0
2020-01-08T01:15:00.0,6824.0
2020-01-08T01:30:00.0,6788.0
2020-01-08T01:45:00.0,6731.0
2020-01-08T02:00:00.0,6761.0
2020-01-08T02:15:00.0,6702.0
2020-01-08T02:30:00.0,6621.0
2020-01-08T02:45:00.0,6615.0
2020-01-08T03:00:00.0,6602.0
2020-01-08T03:15:00.0,6590.0
2020-01-08T03:30:00.0,6592.0
2020-01-08T03:45:00.0,6574.0
2020-01-08T04:00:00.0,6656.0
2020-01-08T04:15:00.0,6717.0
2020-01-08T04:30:00.0,6771.0
2020-01-08T04:45:00.0,6885.0
2020-01-08T05:00:00.0,7197.0
2020-01-08T05:15:00.0,7349.0
2020-01-08T05:30:00.0,7544.0
2020-01-08T05:45:00.0,7820.0
2020-01-08T06:00:00.0,8210.0
2020-01-08T06:15:00.0,8539.0
2020-01-08T06:30:00.0,8730.0
